scope,level,name,mean_abs_shap,std_abs_shap,seeds,scope_windows,descriptor,channel,topic,feature_count,mean_abs_shap_per_feature,shap_share,rank
Mechanical/Electrical,feature,diff_abs_mean__estimator_status.vibe[2],0.002182196048962076,0.0002440038351822028,5,683,diff_abs_mean,estimator_status.vibe[2],estimator_status,1,0.002182196048962076,0.00029106144828161323,295
Mechanical/Electrical,feature,q25__vehicle_local_position.z,0.0021670564077711707,0.0006569012392013911,5,683,q25,vehicle_local_position.z,vehicle_local_position,1,0.0021670564077711707,0.0002890421219733355,296
Mechanical/Electrical,feature,q25__vehicle_local_position.dist_bottom_rate,0.002163913357322301,0.0006620341435924199,5,683,q25,vehicle_local_position.dist_bottom_rate,vehicle_local_position,1,0.002163913357322301,0.000288622901703871,297
Mechanical/Electrical,feature,diff_abs_mean__estimator_status.mag_test_ratio,0.0021583904031955868,0.0007935174432814017,5,683,diff_abs_mean,estimator_status.mag_test_ratio,estimator_status,1,0.0021583904031955868,0.0002878862497299666,298
Mechanical/Electrical,feature,lag1__vehicle_local_position.eph,0.0021573039043569654,0.0004514558206819854,5,683,lag1,vehicle_local_position.eph,vehicle_local_position,1,0.0021573039043569654,0.00028774133244552927,299
Mechanical/Electrical,feature,q75__ekf2_innovations.output_tracking_error[0],0.002142705007176153,0.0007381560987647835,5,683,q75,ekf2_innovations.output_tracking_error[0],ekf2_innovations,1,0.002142705007176153,0.00028579413060782883,300
Mechanical/Electrical,feature,lag1__sensor_combined.accelerometer_m_s2[1],0.002127912954936958,0.001316872530086674,5,683,lag1,sensor_combined.accelerometer_m_s2[1],sensor_combined,1,0.002127912954936958,0.00028382116573611387,301
Mechanical/Electrical,feature,diff_abs_max__ekf2_innovations.vel_pos_innov[5],0.0021069997318766825,0.00046194847915538074,5,683,diff_abs_max,ekf2_innovations.vel_pos_innov[5],ekf2_innovations,1,0.0021069997318766825,0.0002810317587096208,302
Mechanical/Electrical,feature,diff_std__vehicle_vision_position.x,0.002093174669029013,0.0003343646612409228,5,683,diff_std,vehicle_vision_position.x,vehicle_vision_position,1,0.002093174669029013,0.0002791877709446622,303
Mechanical/Electrical,feature,range__sensor_combined.gyro_rad[1],0.002086360295219483,0.001589919840621601,5,683,range,sensor_combined.gyro_rad[1],sensor_combined,1,0.002086360295219483,0.0002782788693310435,304
Mechanical/Electrical,feature,q90__actuator_controls_0.control[2],0.002069056311909847,0.000492786854058112,5,683,q90,actuator_controls_0.control[2],actuator_controls_0,1,0.002069056311909847,0.0002759708629328378,305
Mechanical/Electrical,feature,range__vehicle_local_position.x,0.0020605068282952975,0.0009191158080476289,5,683,range,vehicle_local_position.x,vehicle_local_position,1,0.0020605068282952975,0.00027483053226268824,306
Mechanical/Electrical,feature,start__actuator_outputs.output[7],0.002042588542460525,0.0014047877311172388,5,683,start,actuator_outputs.output[7],actuator_outputs,1,0.002042588542460525,0.0002724405901544742,307
Mechanical/Electrical,feature,q50__estimator_status.pos_test_ratio,0.0020399509458503004,0.00016116870130562238,5,683,q50,estimator_status.pos_test_ratio,estimator_status,1,0.0020399509458503004,0.00027208878735026704,308
Mechanical/Electrical,feature,lag1__ekf2_innovations.hagl_innov,0.0020076786016666516,0.0005972929287053867,5,683,lag1,ekf2_innovations.hagl_innov,ekf2_innovations,1,0.0020076786016666516,0.00026778430002338214,309
Mechanical/Electrical,feature,diff_abs_max__distance_sensor.current_distance,0.0020053148015888853,0.0014898324293305095,5,683,diff_abs_max,distance_sensor.current_distance,distance_sensor,1,0.0020053148015888853,0.0002674690162181484,310
Mechanical/Electrical,feature,end__manual_control_setpoint.z,0.001997515541636563,0.0003454073480042019,5,683,end,manual_control_setpoint.z,manual_control_setpoint,1,0.001997515541636563,0.0002664287504279471,311
Mechanical/Electrical,feature,diff_abs_mean__ekf2_innovations.vel_pos_innov[4],0.0019938958613331436,0.0003573234351874635,5,683,diff_abs_mean,ekf2_innovations.vel_pos_innov[4],ekf2_innovations,1,0.0019938958613331436,0.0002659459572380635,312
Mechanical/Electrical,feature,q90__sensor_combined.accelerometer_m_s2[2],0.001989669652792224,0.0004895103774472784,5,683,q90,sensor_combined.accelerometer_m_s2[2],sensor_combined,1,0.001989669652792224,0.0002653822652731526,313
Mechanical/Electrical,feature,std__cpuload.load,0.0019836548712759026,0.0008332960332556293,5,683,std,cpuload.load,cpuload,1,0.0019836548712759026,0.00026458001333063325,314
Mechanical/Electrical,feature,max__ekf2_innovations.hagl_innov,0.0019732481563140623,0.0006186419295661454,5,683,max,ekf2_innovations.hagl_innov,ekf2_innovations,1,0.0019732481563140623,0.0002631919650248507,315
Mechanical/Electrical,feature,diff_abs_max__battery_status.discharged_mah,0.001972792354027906,0.000996921502376888,5,683,diff_abs_max,battery_status.discharged_mah,battery_status,1,0.001972792354027906,0.0002631311700868332,316
Mechanical/Electrical,feature,q50__vehicle_local_position.dist_bottom_rate,0.0019622063289882106,0.0010655500273554375,5,683,q50,vehicle_local_position.dist_bottom_rate,vehicle_local_position,1,0.0019622063289882106,0.0002617192053914225,317
Mechanical/Electrical,feature,q90__vehicle_local_position.eph,0.001960754200348044,0.00017733052599466027,5,683,q90,vehicle_local_position.eph,vehicle_local_position,1,0.001960754200348044,0.00026152552038072004,318
Mechanical/Electrical,feature,std__vehicle_rates_setpoint.pitch,0.0019222970989691119,0.00037821657979365727,5,683,std,vehicle_rates_setpoint.pitch,vehicle_rates_setpoint,1,0.0019222970989691119,0.0002563961097444077,319
Mechanical/Electrical,feature,min__battery_status.remaining,0.0019212503735562068,0.0005799588052333131,5,683,min,battery_status.remaining,battery_status,1,0.0019212503735562068,0.0002562564974420308,320
Mechanical/Electrical,feature,diff_abs_max__vehicle_vision_position.z,0.0019131927171295241,0.0009077713174080629,5,683,diff_abs_max,vehicle_vision_position.z,vehicle_vision_position,1,0.0019131927171295241,0.00025518176671358807,321
Mechanical/Electrical,feature,mean__estimator_status.hgt_test_ratio,0.001906241503449335,0.0010586360880615144,5,683,mean,estimator_status.hgt_test_ratio,estimator_status,1,0.001906241503449335,0.0002542546133892875,322
Mechanical/Electrical,feature,q75__actuator_outputs.output[0],0.0019006554709493858,0.0009503932587499645,5,683,q75,actuator_outputs.output[0],actuator_outputs,1,0.0019006554709493858,0.0002535095480179352,323
Mechanical/Electrical,feature,min__sensor_combined.gyro_rad[1],0.001883308481586159,0.0009074346316417529,5,683,min,sensor_combined.gyro_rad[1],sensor_combined,1,0.001883308481586159,0.0002511958054695569,324
Mechanical/Electrical,feature,q10__ekf2_innovations.output_tracking_error[2],0.0018675808774501115,0.0007749428403407995,5,683,q10,ekf2_innovations.output_tracking_error[2],ekf2_innovations,1,0.0018675808774501115,0.0002490980566261314,325
Mechanical/Electrical,feature,q90__estimator_status.pos_vert_accuracy,0.0018635495264031487,0.0008249522563569925,5,683,q90,estimator_status.pos_vert_accuracy,estimator_status,1,0.0018635495264031487,0.0002485603547662006,326
Mechanical/Electrical,feature,q10__vehicle_local_position.ay,0.0018624012641704824,0.00048369212123722607,5,683,q10,vehicle_local_position.ay,vehicle_local_position,1,0.0018624012641704824,0.0002484071994763238,327
Mechanical/Electrical,feature,max__ekf2_innovations.output_tracking_error[0],0.0018508250139891776,0.0002455543213691167,5,683,max,ekf2_innovations.output_tracking_error[0],ekf2_innovations,1,0.0018508250139891776,0.00024686315848832755,328
Mechanical/Electrical,feature,q25__vehicle_attitude.q[2],0.0018441372745610358,0.00035244134192490706,5,683,q25,vehicle_attitude.q[2],vehicle_attitude,1,0.0018441372745610358,0.00024597114737658033,329
Mechanical/Electrical,feature,q75__actuator_outputs.output[7],0.0018341820762191538,0.0020052859482657024,5,683,q75,actuator_outputs.output[7],actuator_outputs,1,0.0018341820762191538,0.0002446433223863843,330
Mechanical/Electrical,feature,diff_abs_max__estimator_status.hagl_test_ratio,0.0018323536461776497,0.00018270878790702368,5,683,diff_abs_max,estimator_status.hagl_test_ratio,estimator_status,1,0.0018323536461776497,0.0002443994462707553,331
Mechanical/Electrical,feature,q25__vehicle_attitude.yawspeed,0.0018154205352279792,0.0010639609273814014,5,683,q25,vehicle_attitude.yawspeed,vehicle_attitude,1,0.0018154205352279792,0.00024214090685159152,332
Mechanical/Electrical,feature,q50__cpuload.ram_usage,0.0018145566561298284,0.0006066187848903567,5,683,q50,cpuload.ram_usage,cpuload,1,0.0018145566561298284,0.00024202568260234608,333
Mechanical/Electrical,feature,diff_abs_mean__vehicle_local_position.epv,0.001796778815634387,0.000972452630339501,5,683,diff_abs_mean,vehicle_local_position.epv,vehicle_local_position,1,0.001796778815634387,0.00023965447310245547,334
Mechanical/Electrical,feature,std__ekf2_innovations.vel_pos_innov[3],0.001793008554991149,0.00041334001568663173,5,683,std,ekf2_innovations.vel_pos_innov[3],ekf2_innovations,1,0.001793008554991149,0.00023915159549723662,335
Mechanical/Electrical,feature,min__sensor_combined.accelerometer_m_s2[1],0.0017924230034035474,0.0002013233374288801,5,683,min,sensor_combined.accelerometer_m_s2[1],sensor_combined,1,0.0017924230034035474,0.00023907349458911155,336
Mechanical/Electrical,feature,min__sensor_combined.accelerometer_m_s2[0],0.0017696089686144636,0.0013534080063957563,5,683,min,sensor_combined.accelerometer_m_s2[0],sensor_combined,1,0.0017696089686144636,0.00023603055717291734,337
Mechanical/Electrical,feature,diff_mean__manual_control_setpoint.z,0.0017626212244855068,0.000953824540725689,5,683,diff_mean,manual_control_setpoint.z,manual_control_setpoint,1,0.0017626212244855068,0.0002350985314150287,338
Mechanical/Electrical,feature,q10__rate_ctrl_status.pitchspeed_integ,0.0017567216259103274,0.0026946058767149186,5,683,q10,rate_ctrl_status.pitchspeed_integ,rate_ctrl_status,1,0.0017567216259103274,0.00023431164258054995,339
Mechanical/Electrical,feature,q10__actuator_controls_0.control[1],0.0017187199392945537,0.0005980236965405692,5,683,q10,actuator_controls_0.control[1],actuator_controls_0,1,0.0017187199392945537,0.00022924297519441296,340
Mechanical/Electrical,feature,q10__vehicle_attitude.q[2],0.001714353830151124,0.0007232803388391625,5,683,q10,vehicle_attitude.q[2],vehicle_attitude,1,0.001714353830151124,0.00022866062327821061,341
Mechanical/Electrical,feature,endpoint_delta__ekf2_innovations.vel_pos_innov[3],0.0017124712293248572,0.0008888425467988709,5,683,endpoint_delta,ekf2_innovations.vel_pos_innov[3],ekf2_innovations,1,0.0017124712293248572,0.00022840952185985272,342
Mechanical/Electrical,feature,diff_abs_mean__ekf2_innovations.vel_pos_innov[5],0.0017114350563868408,0.0007531499286043617,5,683,diff_abs_mean,ekf2_innovations.vel_pos_innov[5],ekf2_innovations,1,0.0017114350563868408,0.00022827131704724997,343
Mechanical/Electrical,feature,q75__vehicle_local_position.epv,0.0017070767284388909,0.0009766188610253804,5,683,q75,vehicle_local_position.epv,vehicle_local_position,1,0.0017070767284388909,0.00022769000298739734,344
Mechanical/Electrical,feature,mean__estimator_status.mag_test_ratio,0.001703079948362522,0.0007522123072118278,5,683,mean,estimator_status.mag_test_ratio,estimator_status,1,0.001703079948362522,0.0002271569122057307,345
Mechanical/Electrical,feature,lag1__ekf2_innovations.heading_innov,0.0017021045132025216,0.0004997909715432147,5,683,lag1,ekf2_innovations.heading_innov,ekf2_innovations,1,0.0017021045132025216,0.00022702680860183611,346
Mechanical/Electrical,feature,q90__ekf2_innovations.hagl_innov,0.0016950230572271609,0.0007806087828667361,5,683,q90,ekf2_innovations.hagl_innov,ekf2_innovations,1,0.0016950230572271609,0.00022608228355189326,347
Mechanical/Electrical,feature,max__rate_ctrl_status.rollspeed_integ,0.001693216482628106,0.0004983601283324694,5,683,max,rate_ctrl_status.rollspeed_integ,rate_ctrl_status,1,0.001693216482628106,0.00022584132251657303,348
Mechanical/Electrical,feature,q50__estimator_status.vibe[1],0.0016879107230165404,0.0006293140526320567,5,683,q50,estimator_status.vibe[1],estimator_status,1,0.0016879107230165404,0.0002251336399609608,349
Mechanical/Electrical,feature,min__actuator_controls_0.control[2],0.001686150279003242,0.00033598581589456975,5,683,min,actuator_controls_0.control[2],actuator_controls_0,1,0.001686150279003242,0.00022489883182611283,350
Mechanical/Electrical,feature,diff_abs_mean__rate_ctrl_status.rollspeed_integ,0.0016854848306080597,0.00029209977387720866,5,683,diff_abs_mean,rate_ctrl_status.rollspeed_integ,rate_ctrl_status,1,0.0016854848306080597,0.0002248100742766935,351
Mechanical/Electrical,feature,min__sensor_preflight.gyro_inconsistency_rad_s,0.0016754586773760748,0.00019203293781161446,5,683,min,sensor_preflight.gyro_inconsistency_rad_s,sensor_preflight,1,0.0016754586773760748,0.0002234727853187271,352
Mechanical/Electrical,feature,q50__battery_status.discharged_mah,0.001668691278102734,0.0005559080925755939,5,683,q50,battery_status.discharged_mah,battery_status,1,0.001668691278102734,0.00022257014917174324,353
Mechanical/Electrical,feature,lag1__ekf2_innovations.vel_pos_innov[4],0.0016680599190768079,0.00047778185548351246,5,683,lag1,ekf2_innovations.vel_pos_innov[4],ekf2_innovations,1,0.0016680599190768079,0.00022248593846457094,354
Mechanical/Electrical,feature,diff_abs_mean__actuator_outputs.output[3],0.001658929696002354,0.0007979236844918367,5,683,diff_abs_mean,actuator_outputs.output[3],actuator_outputs,1,0.001658929696002354,0.00022126814872819564,355
Mechanical/Electrical,feature,diff_std__rate_ctrl_status.pitchspeed_integ,0.0016499818352309031,0.00046945039846489774,5,683,diff_std,rate_ctrl_status.pitchspeed_integ,rate_ctrl_status,1,0.0016499818352309031,0.00022007468248743352,356
Mechanical/Electrical,feature,diff_std__rate_ctrl_status.rollspeed_integ,0.0016370408697459937,0.00017061437197037248,5,683,diff_std,rate_ctrl_status.rollspeed_integ,rate_ctrl_status,1,0.0016370408697459937,0.00021834861568514432,357
Mechanical/Electrical,feature,q10__rate_ctrl_status.yawspeed_integ,0.0016348846690457074,0.0005752428249668807,5,683,q10,rate_ctrl_status.yawspeed_integ,rate_ctrl_status,1,0.0016348846690457074,0.00021806102149812812,358
Mechanical/Electrical,feature,q10__manual_control_setpoint.z,0.00162855337871942,0.0006209582911147626,5,683,q10,manual_control_setpoint.z,manual_control_setpoint,1,0.00162855337871942,0.0002172165535903354,359
Mechanical/Electrical,feature,endpoint_delta__vehicle_status.nav_state,0.0016255919194397028,0.0003304730115015523,5,683,endpoint_delta,vehicle_status.nav_state,vehicle_status,1,0.0016255919194397028,0.0002168215539626019,360
Mechanical/Electrical,feature,end__distance_sensor.current_distance,0.001612306087250531,0.0003803190214391932,5,683,end,distance_sensor.current_distance,distance_sensor,1,0.001612306087250531,0.00021504948881728828,361
Mechanical/Electrical,feature,q50__estimator_status.hagl_test_ratio,0.0016091500469677031,0.0008593515100097527,5,683,q50,estimator_status.hagl_test_ratio,estimator_status,1,0.0016091500469677031,0.00021462853596294142,362
Mechanical/Electrical,feature,q50__actuator_outputs.output[4],0.0016085265513477946,0.0005074570472515725,5,683,q50,actuator_outputs.output[4],actuator_outputs,1,0.0016085265513477946,0.0002145453740773656,363
Mechanical/Electrical,feature,diff_abs_max__vehicle_attitude.q[2],0.001603241328695126,0.00022356949170071558,5,683,diff_abs_max,vehicle_attitude.q[2],vehicle_attitude,1,0.001603241328695126,0.00021384043074264178,364
Mechanical/Electrical,feature,mean__actuator_outputs.output[7],0.0015715544724757718,0.0012249518998132698,5,683,mean,actuator_outputs.output[7],actuator_outputs,1,0.0015715544724757718,0.0002096140358378012,365
Mechanical/Electrical,feature,diff_abs_max__vehicle_attitude_setpoint.pitch_body,0.0015619158441973458,0.0008280045246610125,5,683,diff_abs_max,vehicle_attitude_setpoint.pitch_body,vehicle_attitude_setpoint,1,0.0015619158441973458,0.00020832843498287294,366
Mechanical/Electrical,feature,lag1__sensor_combined.accelerometer_m_s2[2],0.0015611641520123626,0.00031309449370489975,5,683,lag1,sensor_combined.accelerometer_m_s2[2],sensor_combined,1,0.0015611641520123626,0.00020822817423126575,367
Mechanical/Electrical,feature,lag1__estimator_status.hagl_test_ratio,0.0015504098858986639,0.00035403251098183486,5,683,lag1,estimator_status.hagl_test_ratio,estimator_status,1,0.0015504098858986639,0.00020679376953066706,368
Mechanical/Electrical,feature,q25__sensor_combined.accelerometer_m_s2[2],0.0015460748550651508,0.0002539072448348979,5,683,q25,sensor_combined.accelerometer_m_s2[2],sensor_combined,1,0.0015460748550651508,0.00020621556284142488,369
Mechanical/Electrical,feature,start__sensor_combined.gyro_rad[1],0.0015457892832634519,0.0005720427753588006,5,683,start,sensor_combined.gyro_rad[1],sensor_combined,1,0.0015457892832634519,0.00020617747325628864,370
Mechanical/Electrical,feature,range__sensor_preflight.gyro_inconsistency_rad_s,0.0015454451014736367,0.00094516092446421,5,683,range,sensor_preflight.gyro_inconsistency_rad_s,sensor_preflight,1,0.0015454451014736367,0.0002061315662671969,371
Mechanical/Electrical,feature,std__estimator_status.pos_horiz_accuracy,0.0015440499495650414,0.00041364347192082896,5,683,std,estimator_status.pos_horiz_accuracy,estimator_status,1,0.0015440499495650414,0.00020594548081658776,372
Mechanical/Electrical,feature,mean__sensor_preflight.gyro_inconsistency_rad_s,0.0015361664760676827,0.0006883887397579704,5,683,mean,sensor_preflight.gyro_inconsistency_rad_s,sensor_preflight,1,0.0015361664760676827,0.00020489398261837484,373
Mechanical/Electrical,feature,q25__vehicle_local_position.vy,0.0015334246122983557,0.0010039969327246495,5,683,q25,vehicle_local_position.vy,vehicle_local_position,1,0.0015334246122983557,0.00020452827265383212,374
Mechanical/Electrical,feature,q50__ekf2_innovations.output_tracking_error[0],0.0015245507099735092,0.0007642704537051345,5,683,q50,ekf2_innovations.output_tracking_error[0],ekf2_innovations,1,0.0015245507099735092,0.00020334467099539824,375
Mechanical/Electrical,feature,q50__actuator_outputs.output[2],0.0015140104144423083,0.0004901209434258048,5,683,q50,actuator_outputs.output[2],actuator_outputs,1,0.0015140104144423083,0.00020193880570474904,376
Mechanical/Electrical,feature,max__estimator_status.pos_test_ratio,0.0015082368210992399,0.0003035559917789973,5,683,max,estimator_status.pos_test_ratio,estimator_status,1,0.0015082368210992399,0.00020116872345617113,377
Mechanical/Electrical,feature,q90__vehicle_local_position.vx,0.0014940481457793343,0.00034304755627407387,5,683,q90,vehicle_local_position.vx,vehicle_local_position,1,0.0014940481457793343,0.0001992762370364594,378
Mechanical/Electrical,feature,lag1__sensor_combined.gyro_rad[2],0.0014881552005191724,0.000540472986378475,5,683,lag1,sensor_combined.gyro_rad[2],sensor_combined,1,0.0014881552005191724,0.00019849023562156233,379
Mechanical/Electrical,feature,q10__estimator_status.hagl_test_ratio,0.001465366253530343,0.00022307221545741587,5,683,q10,estimator_status.hagl_test_ratio,estimator_status,1,0.001465366253530343,0.00019545064441776723,380
Mechanical/Electrical,feature,end__cpuload.ram_usage,0.0014543263738938735,0.0004945265447856978,5,683,end,cpuload.ram_usage,cpuload,1,0.0014543263738938735,0.00019397814456727312,381
Mechanical/Electrical,feature,min__ekf2_innovations.output_tracking_error[2],0.001441039763654695,0.0006092628999216417,5,683,min,ekf2_innovations.output_tracking_error[2],ekf2_innovations,1,0.001441039763654695,0.0001922059756455999,382
Mechanical/Electrical,feature,max__estimator_status.hgt_test_ratio,0.001436532668134312,0.0002808839003270145,5,683,max,estimator_status.hgt_test_ratio,estimator_status,1,0.001436532668134312,0.00019160481895744158,383
Mechanical/Electrical,feature,q75__ekf2_innovations.hagl_innov,0.0014360572420616911,0.0005463025163674776,5,683,q75,ekf2_innovations.hagl_innov,ekf2_innovations,1,0.0014360572420616911,0.000191541406597533,384
Mechanical/Electrical,feature,diff_std__actuator_outputs.output[0],0.0014263780558553636,0.0003409819458632899,5,683,diff_std,actuator_outputs.output[0],actuator_outputs,1,0.0014263780558553636,0.00019025039612359274,385
Mechanical/Electrical,feature,end__vehicle_local_position.eph,0.0014225638562497935,0.0003593603856686944,5,683,end,vehicle_local_position.eph,vehicle_local_position,1,0.0014225638562497935,0.0001897416579367738,386
Mechanical/Electrical,feature,std__vehicle_local_position.ax,0.0014202155472205842,0.0002604476108951331,5,683,std,vehicle_local_position.ax,vehicle_local_position,1,0.0014202155472205842,0.00018942844032858526,387
Mechanical/Electrical,feature,diff_abs_max__vehicle_vision_position.x,0.001417629197545281,0.00030930508408125515,5,683,diff_abs_max,vehicle_vision_position.x,vehicle_vision_position,1,0.001417629197545281,0.00018908347284382856,388
Mechanical/Electrical,feature,q10__estimator_status.mag_test_ratio,0.0014081893513568436,0.000870384264263972,5,683,q10,estimator_status.mag_test_ratio,estimator_status,1,0.0014081893513568436,0.00018782438555674951,389
Mechanical/Electrical,feature,diff_abs_mean__estimator_status.pos_vert_accuracy,0.001384902736497606,0.0030890451609688558,5,683,diff_abs_mean,estimator_status.pos_vert_accuracy,estimator_status,1,0.001384902736497606,0.00018471841538063744,390
Mechanical/Electrical,feature,diff_std__estimator_status.pos_horiz_accuracy,0.0013813500598404212,0.001041809354724242,5,683,diff_std,estimator_status.pos_horiz_accuracy,estimator_status,1,0.0013813500598404212,0.00018424455914136493,391
Mechanical/Electrical,feature,lag1__sensor_preflight.gyro_inconsistency_rad_s,0.0013783979334563063,0.0011908326749192353,5,683,lag1,sensor_preflight.gyro_inconsistency_rad_s,sensor_preflight,1,0.0013783979334563063,0.00018385080433584253,392
Mechanical/Electrical,feature,diff_std__vehicle_local_position.dist_bottom,0.0013596211273196167,0.0002126315353685566,5,683,diff_std,vehicle_local_position.dist_bottom,vehicle_local_position,1,0.0013596211273196167,0.0001813463527349667,393
Mechanical/Electrical,feature,lag1__cpuload.ram_usage,0.001352055345277947,0.0006928299826706599,5,683,lag1,cpuload.ram_usage,cpuload,1,0.001352055345277947,0.00018033722824338915,394
Mechanical/Electrical,feature,lag1__vehicle_attitude_setpoint.yaw_body,0.0013482577055123058,0.00041283217439797075,5,683,lag1,vehicle_attitude_setpoint.yaw_body,vehicle_attitude_setpoint,1,0.0013482577055123058,0.0001798306988090768,395
Mechanical/Electrical,feature,min__battery_status.voltage_filtered_v,0.0013426162296121568,0.0011221232502121655,5,683,min,battery_status.voltage_filtered_v,battery_status,1,0.0013426162296121568,0.00017907823839346742,396
Mechanical/Electrical,feature,min__ekf2_innovations.vel_pos_innov[5],0.0013279164611202426,0.0001385495685799175,5,683,min,ekf2_innovations.vel_pos_innov[5],ekf2_innovations,1,0.0013279164611202426,0.00017711758233385444,397
Mechanical/Electrical,feature,q25__battery_status.current_filtered_a,0.0013276227404680108,0.0008272440491724254,5,683,q25,battery_status.current_filtered_a,battery_status,1,0.0013276227404680108,0.00017707840585451406,398
Mechanical/Electrical,feature,end__vehicle_vision_position.x,0.0013203016799924442,0.000344857611404267,5,683,end,vehicle_vision_position.x,vehicle_vision_position,1,0.0013203016799924442,0.00017610192234104185,399
Mechanical/Electrical,feature,std__estimator_status.mag_test_ratio,0.001320201567010482,0.00042658231965675165,5,683,std,estimator_status.mag_test_ratio,estimator_status,1,0.001320201567010482,0.00017608856926511836,400
Mechanical/Electrical,feature,diff_std__ekf2_innovations.vel_pos_innov[5],0.00131396511067714,0.0006835138010312242,5,683,diff_std,ekf2_innovations.vel_pos_innov[5],ekf2_innovations,1,0.00131396511067714,0.00017525675032135715,401
Mechanical/Electrical,feature,start__vehicle_local_position.vz,0.0013042424534871826,0.0007988692886585042,5,683,start,vehicle_local_position.vz,vehicle_local_position,1,0.0013042424534871826,0.00017395994168484594,402
Mechanical/Electrical,feature,q75__distance_sensor.current_distance,0.0012941033467696252,0.0009003922282049681,5,683,q75,distance_sensor.current_distance,distance_sensor,1,0.0012941033467696252,0.000172607586983765,403
Mechanical/Electrical,feature,min__vehicle_vision_position.y,0.0012907915913616158,0.0010058988858132794,5,683,min,vehicle_vision_position.y,vehicle_vision_position,1,0.0012907915913616158,0.00017216586483608347,404
Mechanical/Electrical,feature,min__vehicle_attitude.yawspeed,0.0012850248407851482,0.0001631720450179452,5,683,min,vehicle_attitude.yawspeed,vehicle_attitude,1,0.0012850248407851482,0.0001713966952761515,405
Mechanical/Electrical,feature,q50__sensor_combined.accelerometer_m_s2[1],0.0012829169963478524,0.00019037137968656186,5,683,q50,sensor_combined.accelerometer_m_s2[1],sensor_combined,1,0.0012829169963478524,0.00017111555085057916,406
Mechanical/Electrical,feature,diff_abs_mean__vehicle_attitude.pitchspeed,0.0012794020181453802,0.0003908191806835196,5,683,diff_abs_mean,vehicle_attitude.pitchspeed,vehicle_attitude,1,0.0012794020181453802,0.00017064672283360218,407
Mechanical/Electrical,feature,range__vehicle_attitude.rollspeed,0.001278830055022989,0.0002985610322306005,5,683,range,vehicle_attitude.rollspeed,vehicle_attitude,1,0.001278830055022989,0.0001705704343558341,408
Mechanical/Electrical,feature,q25__vehicle_attitude.rollspeed,0.0012695880955105377,0.00022896642299012593,5,683,q25,vehicle_attitude.rollspeed,vehicle_attitude,1,0.0012695880955105377,0.0001693377412062275,409
Mechanical/Electrical,feature,q75__estimator_status.pos_horiz_accuracy,0.0012628577289763754,0.0002937091753410403,5,683,q75,estimator_status.pos_horiz_accuracy,estimator_status,1,0.0012628577289763754,0.00016844004448835878,410
Mechanical/Electrical,feature,q75__rate_ctrl_status.yawspeed_integ,0.0012576614845711013,0.0004840466076083535,5,683,q75,rate_ctrl_status.yawspeed_integ,rate_ctrl_status,1,0.0012576614845711013,0.00016774696907795113,411
Mechanical/Electrical,feature,min__battery_status.current_filtered_a,0.0012562645289949396,0.0006819983992434625,5,683,min,battery_status.current_filtered_a,battery_status,1,0.0012562645289949396,0.0001675606430540469,412
Mechanical/Electrical,feature,end__battery_status.discharged_mah,0.0012499796932205038,0.0013482029406426594,5,683,end,battery_status.discharged_mah,battery_status,1,0.0012499796932205038,0.00016672237125734492,413
Mechanical/Electrical,feature,max__actuator_outputs.output[3],0.0012441160902278408,0.0013886495824417253,5,683,max,actuator_outputs.output[3],actuator_outputs,1,0.0012441160902278408,0.00016594028351595952,414
Mechanical/Electrical,feature,q90__ekf2_innovations.output_tracking_error[0],0.0012396651287372557,0.000543827406735833,5,683,q90,ekf2_innovations.output_tracking_error[0],ekf2_innovations,1,0.0012396651287372557,0.0001653466139882782,415
Mechanical/Electrical,feature,diff_abs_mean__manual_control_setpoint.y,0.0012356962103623498,0.0007207905812215889,5,683,diff_abs_mean,manual_control_setpoint.y,manual_control_setpoint,1,0.0012356962103623498,0.00016481723940213087,416
Mechanical/Electrical,feature,lag1__sensor_combined.accelerometer_m_s2[0],0.0012274927422515135,0.00028310357072942996,5,683,lag1,sensor_combined.accelerometer_m_s2[0],sensor_combined,1,0.0012274927422515135,0.00016372306030194977,417
Mechanical/Electrical,feature,q90__sensor_combined.accelerometer_m_s2[1],0.0012258954944361611,0.0010086465883810917,5,683,q90,sensor_combined.accelerometer_m_s2[1],sensor_combined,1,0.0012258954944361611,0.0001635100192863993,418
Mechanical/Electrical,feature,mean__actuator_outputs.output[0],0.0012246436492579285,0.0004612887098741957,5,683,mean,actuator_outputs.output[0],actuator_outputs,1,0.0012246436492579285,0.000163343048096632,419
Mechanical/Electrical,feature,end__actuator_outputs.output[1],0.0012240580994774836,0.0013547979839922954,5,683,end,actuator_outputs.output[1],actuator_outputs,1,0.0012240580994774836,0.00016326494742954556,420
Mechanical/Electrical,feature,max__estimator_status.vibe[2],0.001224037848008753,0.0008987239920166746,5,683,max,estimator_status.vibe[2],estimator_status,1,0.001224037848008753,0.00016326224628735378,421
Mechanical/Electrical,feature,range__manual_control_setpoint.z,0.0012227582241882385,0.0005359844054222798,5,683,range,manual_control_setpoint.z,manual_control_setpoint,1,0.0012227582241882385,0.00016309156998050605,422
Mechanical/Electrical,feature,endpoint_delta__vehicle_local_position.eph,0.001216713942894467,0.0003622186623062768,5,683,endpoint_delta,vehicle_local_position.eph,vehicle_local_position,1,0.001216713942894467,0.00016228538335578765,423
