seed,scope,level,rank,name,mean_abs_shap,scope_windows,descriptor,channel,topic,feature_count
3,External Position,feature,375,max__rate_ctrl_status.pitchspeed_integ,0.002195219301311765,1707,max,rate_ctrl_status.pitchspeed_integ,rate_ctrl_status,1
3,External Position,feature,376,endpoint_delta__vehicle_status.nav_state,0.0021832718124373232,1707,endpoint_delta,vehicle_status.nav_state,vehicle_status,1
3,External Position,feature,377,max__vehicle_local_position.vz,0.0021753831851249886,1707,max,vehicle_local_position.vz,vehicle_local_position,1
3,External Position,feature,378,max__sensor_combined.accelerometer_m_s2[2],0.0021605081438040596,1707,max,sensor_combined.accelerometer_m_s2[2],sensor_combined,1
3,External Position,feature,379,mean__cpuload.load,0.002156787747093955,1707,mean,cpuload.load,cpuload,1
3,External Position,feature,380,q90__vehicle_local_position.x,0.0021524260474570693,1707,q90,vehicle_local_position.x,vehicle_local_position,1
3,External Position,feature,381,end__vehicle_attitude.q[0],0.002139573218405617,1707,end,vehicle_attitude.q[0],vehicle_attitude,1
3,External Position,feature,382,start__vehicle_attitude_setpoint.yaw_body,0.0021393297350342996,1707,start,vehicle_attitude_setpoint.yaw_body,vehicle_attitude_setpoint,1
3,External Position,feature,383,range__cpuload.ram_usage,0.002123804020213783,1707,range,cpuload.ram_usage,cpuload,1
3,External Position,feature,384,diff_abs_mean__vehicle_attitude.q[1],0.0021186335820551766,1707,diff_abs_mean,vehicle_attitude.q[1],vehicle_attitude,1
3,External Position,feature,385,q90__ekf2_innovations.vel_pos_innov[3],0.0021157321322181183,1707,q90,ekf2_innovations.vel_pos_innov[3],ekf2_innovations,1
3,External Position,feature,386,diff_abs_mean__ekf2_innovations.hagl_innov,0.0021078379884283144,1707,diff_abs_mean,ekf2_innovations.hagl_innov,ekf2_innovations,1
3,External Position,feature,387,end__estimator_status.vibe[2],0.0021003813858815074,1707,end,estimator_status.vibe[2],estimator_status,1
3,External Position,feature,388,range__ekf2_innovations.vel_pos_innov[4],0.002091757860262919,1707,range,ekf2_innovations.vel_pos_innov[4],ekf2_innovations,1
3,External Position,feature,389,start__distance_sensor.current_distance,0.0020852591349345335,1707,start,distance_sensor.current_distance,distance_sensor,1
3,External Position,feature,390,diff_abs_mean__battery_status.voltage_v,0.002057698465043411,1707,diff_abs_mean,battery_status.voltage_v,battery_status,1
3,External Position,feature,391,diff_abs_mean__ekf2_innovations.output_tracking_error[1],0.0020474821729398046,1707,diff_abs_mean,ekf2_innovations.output_tracking_error[1],ekf2_innovations,1
3,External Position,feature,392,q90__manual_control_setpoint.y,0.0020473846682382514,1707,q90,manual_control_setpoint.y,manual_control_setpoint,1
3,External Position,feature,393,max__sensor_preflight.accel_inconsistency_m_s_s,0.002038079923515865,1707,max,sensor_preflight.accel_inconsistency_m_s_s,sensor_preflight,1
3,External Position,feature,394,lag1__vehicle_local_position.dist_bottom_rate,0.0020346397262655043,1707,lag1,vehicle_local_position.dist_bottom_rate,vehicle_local_position,1
3,External Position,feature,395,range__battery_status.current_filtered_a,0.0020304861802568613,1707,range,battery_status.current_filtered_a,battery_status,1
3,External Position,feature,396,q25__battery_status.current_a,0.002023020454297378,1707,q25,battery_status.current_a,battery_status,1
3,External Position,feature,397,std__vehicle_local_position.az,0.0020210956757778934,1707,std,vehicle_local_position.az,vehicle_local_position,1
3,External Position,feature,398,q25__vehicle_rates_setpoint.pitch,0.0020031628357987472,1707,q25,vehicle_rates_setpoint.pitch,vehicle_rates_setpoint,1
3,External Position,feature,399,q50__vehicle_attitude.q[2],0.0020013836350243133,1707,q50,vehicle_attitude.q[2],vehicle_attitude,1
3,External Position,feature,400,q10__estimator_status.hagl_test_ratio,0.001980241888178869,1707,q10,estimator_status.hagl_test_ratio,estimator_status,1
3,External Position,feature,401,diff_abs_max__actuator_controls_0.control[2],0.0019801635460911285,1707,diff_abs_max,actuator_controls_0.control[2],actuator_controls_0,1
3,External Position,feature,402,mean__estimator_status.hgt_test_ratio,0.0019696313832419975,1707,mean,estimator_status.hgt_test_ratio,estimator_status,1
3,External Position,feature,403,max__vehicle_vision_position.z,0.0019692700004300015,1707,max,vehicle_vision_position.z,vehicle_vision_position,1
3,External Position,feature,404,end__battery_status.discharged_mah,0.001968996984875381,1707,end,battery_status.discharged_mah,battery_status,1
3,External Position,feature,405,q50__estimator_status.hgt_test_ratio,0.001968139919885613,1707,q50,estimator_status.hgt_test_ratio,estimator_status,1
3,External Position,feature,406,q50__estimator_status.mag_test_ratio,0.0019659601542673087,1707,q50,estimator_status.mag_test_ratio,estimator_status,1
3,External Position,feature,407,q10__rate_ctrl_status.rollspeed_integ,0.0019608863564716875,1707,q10,rate_ctrl_status.rollspeed_integ,rate_ctrl_status,1
3,External Position,feature,408,q10__sensor_combined.accelerometer_m_s2[2],0.0019558796617152987,1707,q10,sensor_combined.accelerometer_m_s2[2],sensor_combined,1
3,External Position,feature,409,diff_abs_mean__ekf2_innovations.vel_pos_innov[3],0.001926968788089198,1707,diff_abs_mean,ekf2_innovations.vel_pos_innov[3],ekf2_innovations,1
3,External Position,feature,410,std__vehicle_local_position.z,0.001925543137585782,1707,std,vehicle_local_position.z,vehicle_local_position,1
3,External Position,feature,411,q25__vehicle_local_position.vx,0.0019098643084342391,1707,q25,vehicle_local_position.vx,vehicle_local_position,1
3,External Position,feature,412,q90__estimator_status.mag_test_ratio,0.0019085595874192784,1707,q90,estimator_status.mag_test_ratio,estimator_status,1
3,External Position,feature,413,q75__actuator_controls_0.control[3],0.0018824528402241797,1707,q75,actuator_controls_0.control[3],actuator_controls_0,1
3,External Position,feature,414,q10__sensor_preflight.gyro_inconsistency_rad_s,0.0018731413533116844,1707,q10,sensor_preflight.gyro_inconsistency_rad_s,sensor_preflight,1
3,External Position,feature,415,q90__sensor_combined.gyro_rad[1],0.001872730680869038,1707,q90,sensor_combined.gyro_rad[1],sensor_combined,1
3,External Position,feature,416,min__rate_ctrl_status.yawspeed_integ,0.001860792171626998,1707,min,rate_ctrl_status.yawspeed_integ,rate_ctrl_status,1
3,External Position,feature,417,diff_abs_mean__manual_control_setpoint.z,0.0018544448343699952,1707,diff_abs_mean,manual_control_setpoint.z,manual_control_setpoint,1
3,External Position,feature,418,min__actuator_outputs.output[7],0.0018537392357015456,1707,min,actuator_outputs.output[7],actuator_outputs,1
3,External Position,feature,419,q90__actuator_outputs.output[6],0.0018448599371330315,1707,q90,actuator_outputs.output[6],actuator_outputs,1
3,External Position,feature,420,diff_abs_mean__vehicle_attitude.yawspeed,0.0018310164369664623,1707,diff_abs_mean,vehicle_attitude.yawspeed,vehicle_attitude,1
3,External Position,feature,421,q25__ekf2_innovations.output_tracking_error[1],0.0018219345441712438,1707,q25,ekf2_innovations.output_tracking_error[1],ekf2_innovations,1
3,External Position,feature,422,q50__vehicle_vision_position.x,0.0018118233318538868,1707,q50,vehicle_vision_position.x,vehicle_vision_position,1
3,External Position,feature,423,q25__vehicle_attitude.pitchspeed,0.0017890304010582457,1707,q25,vehicle_attitude.pitchspeed,vehicle_attitude,1
3,External Position,feature,424,lag1__vehicle_attitude.pitchspeed,0.0017802420546110251,1707,lag1,vehicle_attitude.pitchspeed,vehicle_attitude,1
3,External Position,feature,425,diff_abs_max__sensor_combined.accelerometer_m_s2[0],0.0017781019590769067,1707,diff_abs_max,sensor_combined.accelerometer_m_s2[0],sensor_combined,1
3,External Position,feature,426,q90__vehicle_vision_position.z,0.0017741590153899712,1707,q90,vehicle_vision_position.z,vehicle_vision_position,1
3,External Position,feature,427,q90__actuator_outputs.output[4],0.0017709575102220166,1707,q90,actuator_outputs.output[4],actuator_outputs,1
3,External Position,feature,428,diff_abs_mean__ekf2_innovations.heading_innov,0.0017698542448063839,1707,diff_abs_mean,ekf2_innovations.heading_innov,ekf2_innovations,1
3,External Position,feature,429,max__estimator_status.pos_test_ratio,0.0017628215577685752,1707,max,estimator_status.pos_test_ratio,estimator_status,1
3,External Position,feature,430,range__estimator_status.mag_test_ratio,0.0017616148056419313,1707,range,estimator_status.mag_test_ratio,estimator_status,1
3,External Position,feature,431,std__manual_control_setpoint.y,0.0017609968955171877,1707,std,manual_control_setpoint.y,manual_control_setpoint,1
3,External Position,feature,432,range__cpuload.load,0.0017603684632730328,1707,range,cpuload.load,cpuload,1
3,External Position,feature,433,min__cpuload.ram_usage,0.0017376092684548692,1707,min,cpuload.ram_usage,cpuload,1
3,External Position,feature,434,q90__vehicle_attitude.q[0],0.0017359797789580935,1707,q90,vehicle_attitude.q[0],vehicle_attitude,1
3,External Position,feature,435,q25__estimator_status.mag_test_ratio,0.0017345799314160712,1707,q25,estimator_status.mag_test_ratio,estimator_status,1
3,External Position,feature,436,q50__ekf2_innovations.vel_pos_innov[4],0.0017323899024614456,1707,q50,ekf2_innovations.vel_pos_innov[4],ekf2_innovations,1
3,External Position,feature,437,diff_abs_max__actuator_outputs.output[3],0.001721099074631242,1707,diff_abs_max,actuator_outputs.output[3],actuator_outputs,1
3,External Position,feature,438,range__vehicle_local_position.epv,0.0017131700809254501,1707,range,vehicle_local_position.epv,vehicle_local_position,1
3,External Position,feature,439,diff_abs_max__estimator_status.vibe[0],0.0017108008575089987,1707,diff_abs_max,estimator_status.vibe[0],estimator_status,1
3,External Position,feature,440,max__sensor_preflight.gyro_inconsistency_rad_s,0.0017050252925382074,1707,max,sensor_preflight.gyro_inconsistency_rad_s,sensor_preflight,1
3,External Position,feature,441,start__actuator_outputs.output[2],0.0017020802673219117,1707,start,actuator_outputs.output[2],actuator_outputs,1
3,External Position,feature,442,q75__vehicle_attitude.q[1],0.0016889364750041983,1707,q75,vehicle_attitude.q[1],vehicle_attitude,1
3,External Position,feature,443,mean__vehicle_attitude.q[0],0.0016822814846576652,1707,mean,vehicle_attitude.q[0],vehicle_attitude,1
3,External Position,feature,444,diff_mean__rate_ctrl_status.rollspeed_integ,0.0016785015849682303,1707,diff_mean,rate_ctrl_status.rollspeed_integ,rate_ctrl_status,1
3,External Position,feature,445,std__cpuload.ram_usage,0.0016782446009593022,1707,std,cpuload.ram_usage,cpuload,1
3,External Position,feature,446,q75__cpuload.ram_usage,0.0016749006286819186,1707,q75,cpuload.ram_usage,cpuload,1
3,External Position,feature,447,endpoint_delta__estimator_status.vibe[1],0.001668058323083075,1707,endpoint_delta,estimator_status.vibe[1],estimator_status,1
3,External Position,feature,448,max__vehicle_local_position.y,0.0016657951567777287,1707,max,vehicle_local_position.y,vehicle_local_position,1
3,External Position,feature,449,q25__vehicle_local_position.epv,0.0016631742904353382,1707,q25,vehicle_local_position.epv,vehicle_local_position,1
3,External Position,feature,450,q50__estimator_status.pos_vert_accuracy,0.0016619310226817369,1707,q50,estimator_status.pos_vert_accuracy,estimator_status,1
3,External Position,feature,451,diff_std__vehicle_attitude.yawspeed,0.0016600705363841923,1707,diff_std,vehicle_attitude.yawspeed,vehicle_attitude,1
3,External Position,feature,452,q75__ekf2_innovations.output_tracking_error[0],0.0016590809315512214,1707,q75,ekf2_innovations.output_tracking_error[0],ekf2_innovations,1
3,External Position,feature,453,max__battery_status.current_filtered_a,0.0016585554903793959,1707,max,battery_status.current_filtered_a,battery_status,1
3,External Position,feature,454,mean__sensor_combined.accelerometer_m_s2[1],0.0016514103467731491,1707,mean,sensor_combined.accelerometer_m_s2[1],sensor_combined,1
3,External Position,feature,455,q75__vehicle_local_position.eph,0.001639391671097587,1707,q75,vehicle_local_position.eph,vehicle_local_position,1
3,External Position,feature,456,diff_std__sensor_combined.accelerometer_m_s2[2],0.0016279270016865495,1707,diff_std,sensor_combined.accelerometer_m_s2[2],sensor_combined,1
3,External Position,feature,457,q75__vehicle_attitude.q[0],0.0016220400264173125,1707,q75,vehicle_attitude.q[0],vehicle_attitude,1
3,External Position,feature,458,lag1__battery_status.voltage_v,0.0016170534275578938,1707,lag1,battery_status.voltage_v,battery_status,1
3,External Position,feature,459,diff_std__estimator_status.mag_test_ratio,0.0016170054470965405,1707,diff_std,estimator_status.mag_test_ratio,estimator_status,1
3,External Position,feature,460,max__vehicle_vision_position.x,0.0016127484950106174,1707,max,vehicle_vision_position.x,vehicle_vision_position,1
3,External Position,feature,461,mean__vehicle_local_position.z,0.0016068754648426863,1707,mean,vehicle_local_position.z,vehicle_local_position,1
3,External Position,feature,462,diff_std__vehicle_local_position.x,0.0015982007868464395,1707,diff_std,vehicle_local_position.x,vehicle_local_position,1
3,External Position,feature,463,range__estimator_status.pos_horiz_accuracy,0.0015917002793227747,1707,range,estimator_status.pos_horiz_accuracy,estimator_status,1
3,External Position,feature,464,q50__vehicle_local_position.vz,0.0015901276242073867,1707,q50,vehicle_local_position.vz,vehicle_local_position,1
3,External Position,feature,465,q10__manual_control_setpoint.y,0.0015688278438407478,1707,q10,manual_control_setpoint.y,manual_control_setpoint,1
3,External Position,feature,466,mean__vehicle_local_position.dist_bottom_rate,0.0015557860368808044,1707,mean,vehicle_local_position.dist_bottom_rate,vehicle_local_position,1
3,External Position,feature,467,q10__vehicle_local_position.ax,0.0015480871412122607,1707,q10,vehicle_local_position.ax,vehicle_local_position,1
3,External Position,feature,468,diff_std__actuator_outputs.output[1],0.0015362751074556517,1707,diff_std,actuator_outputs.output[1],actuator_outputs,1
3,External Position,feature,469,q50__battery_status.discharged_mah,0.0015355207090535154,1707,q50,battery_status.discharged_mah,battery_status,1
3,External Position,feature,470,diff_std__vehicle_status.nav_state,0.0015337250218181268,1707,diff_std,vehicle_status.nav_state,vehicle_status,1
3,External Position,feature,471,diff_abs_max__estimator_status.mag_test_ratio,0.001533667605424114,1707,diff_abs_max,estimator_status.mag_test_ratio,estimator_status,1
3,External Position,feature,472,start__battery_status.remaining,0.0015186885258806238,1707,start,battery_status.remaining,battery_status,1
3,External Position,feature,473,mean__vehicle_rates_setpoint.yaw,0.0015164987949702528,1707,mean,vehicle_rates_setpoint.yaw,vehicle_rates_setpoint,1
3,External Position,feature,474,std__vehicle_rates_setpoint.pitch,0.0015131826343927986,1707,std,vehicle_rates_setpoint.pitch,vehicle_rates_setpoint,1
3,External Position,feature,475,q10__vehicle_attitude_setpoint.yaw_body,0.0015124999351844035,1707,q10,vehicle_attitude_setpoint.yaw_body,vehicle_attitude_setpoint,1
3,External Position,feature,476,start__estimator_status.pos_vert_accuracy,0.0015060862881397007,1707,start,estimator_status.pos_vert_accuracy,estimator_status,1
3,External Position,feature,477,start__cpuload.ram_usage,0.001506001738977147,1707,start,cpuload.ram_usage,cpuload,1
3,External Position,feature,478,q25__actuator_controls_0.control[0],0.0015045287269002667,1707,q25,actuator_controls_0.control[0],actuator_controls_0,1
3,External Position,feature,479,diff_std__distance_sensor.current_distance,0.0014982375921320514,1707,diff_std,distance_sensor.current_distance,distance_sensor,1
3,External Position,feature,480,end__sensor_preflight.accel_inconsistency_m_s_s,0.0014832276269177828,1707,end,sensor_preflight.accel_inconsistency_m_s_s,sensor_preflight,1
3,External Position,feature,481,q25__vehicle_local_position.ax,0.001466121753845971,1707,q25,vehicle_local_position.ax,vehicle_local_position,1
3,External Position,feature,482,max__actuator_outputs.output[0],0.0014656345072540592,1707,max,actuator_outputs.output[0],actuator_outputs,1
3,External Position,feature,483,min__rate_ctrl_status.rollspeed_integ,0.0014589543923713847,1707,min,rate_ctrl_status.rollspeed_integ,rate_ctrl_status,1
3,External Position,feature,484,q10__manual_control_setpoint.z,0.0014573072692948667,1707,q10,manual_control_setpoint.z,manual_control_setpoint,1
3,External Position,feature,485,q75__sensor_combined.accelerometer_m_s2[1],0.0014565807017553702,1707,q75,sensor_combined.accelerometer_m_s2[1],sensor_combined,1
3,External Position,feature,486,q90__vehicle_local_position.y,0.0014552853740598846,1707,q90,vehicle_local_position.y,vehicle_local_position,1
3,External Position,feature,487,max__actuator_outputs.output[4],0.0014531697219226788,1707,max,actuator_outputs.output[4],actuator_outputs,1
3,External Position,feature,488,diff_abs_max__actuator_outputs.output[4],0.0014475060197950457,1707,diff_abs_max,actuator_outputs.output[4],actuator_outputs,1
3,External Position,feature,489,q75__actuator_outputs.output[6],0.0014384536746731955,1707,q75,actuator_outputs.output[6],actuator_outputs,1
3,External Position,feature,490,diff_abs_max__vehicle_status.nav_state,0.0014318105725050461,1707,diff_abs_max,vehicle_status.nav_state,vehicle_status,1
3,External Position,feature,491,q10__vehicle_rates_setpoint.roll,0.0014292490836059428,1707,q10,vehicle_rates_setpoint.roll,vehicle_rates_setpoint,1
3,External Position,feature,492,q25__ekf2_innovations.vel_pos_innov[3],0.0014232173615988718,1707,q25,ekf2_innovations.vel_pos_innov[3],ekf2_innovations,1
3,External Position,feature,493,q25__rate_ctrl_status.rollspeed_integ,0.001421162500300392,1707,q25,rate_ctrl_status.rollspeed_integ,rate_ctrl_status,1
3,External Position,feature,494,max__ekf2_innovations.output_tracking_error[2],0.0014199460668822704,1707,max,ekf2_innovations.output_tracking_error[2],ekf2_innovations,1
3,External Position,feature,495,min__actuator_outputs.output[2],0.0014081328644852931,1707,min,actuator_outputs.output[2],actuator_outputs,1
3,External Position,feature,496,q90__vehicle_local_position.epv,0.0014019678472579475,1707,q90,vehicle_local_position.epv,vehicle_local_position,1
3,External Position,feature,497,start__ekf2_innovations.vel_pos_innov[4],0.0014013603806823452,1707,start,ekf2_innovations.vel_pos_innov[4],ekf2_innovations,1
3,External Position,feature,498,q50__ekf2_innovations.output_tracking_error[1],0.0014013471021073513,1707,q50,ekf2_innovations.output_tracking_error[1],ekf2_innovations,1
3,External Position,feature,499,q90__ekf2_innovations.heading_innov,0.001398599599015403,1707,q90,ekf2_innovations.heading_innov,ekf2_innovations,1
3,External Position,feature,500,min__manual_control_setpoint.z,0.0013962540454032367,1707,min,manual_control_setpoint.z,manual_control_setpoint,1
3,External Position,feature,501,range__estimator_status.hgt_test_ratio,0.0013943582062159374,1707,range,estimator_status.hgt_test_ratio,estimator_status,1
3,External Position,feature,502,q10__vehicle_local_position.ay,0.0013934159699679001,1707,q10,vehicle_local_position.ay,vehicle_local_position,1
3,External Position,feature,503,q10__actuator_outputs.output[3],0.001389103760267007,1707,q10,actuator_outputs.output[3],actuator_outputs,1
3,External Position,feature,504,q75__manual_control_setpoint.y,0.0013837976780133364,1707,q75,manual_control_setpoint.y,manual_control_setpoint,1
3,External Position,feature,505,diff_abs_max__sensor_preflight.gyro_inconsistency_rad_s,0.0013797379262801928,1707,diff_abs_max,sensor_preflight.gyro_inconsistency_rad_s,sensor_preflight,1
3,External Position,feature,506,min__manual_control_setpoint.x,0.0013795622070820821,1707,min,manual_control_setpoint.x,manual_control_setpoint,1
3,External Position,feature,507,lag1__estimator_status.pos_horiz_accuracy,0.0013767108057760118,1707,lag1,estimator_status.pos_horiz_accuracy,estimator_status,1
3,External Position,feature,508,range__vehicle_local_position.vz,0.001363857109170211,1707,range,vehicle_local_position.vz,vehicle_local_position,1
3,External Position,feature,509,mean__vehicle_attitude_setpoint.pitch_body,0.001362769770645805,1707,mean,vehicle_attitude_setpoint.pitch_body,vehicle_attitude_setpoint,1
3,External Position,feature,510,q10__sensor_combined.accelerometer_m_s2[0],0.0013596448431732382,1707,q10,sensor_combined.accelerometer_m_s2[0],sensor_combined,1
3,External Position,feature,511,diff_abs_max__vehicle_local_position.dist_bottom_rate,0.0013502059127910558,1707,diff_abs_max,vehicle_local_position.dist_bottom_rate,vehicle_local_position,1
3,External Position,feature,512,diff_abs_mean__estimator_status.vibe[1],0.0013484095912323507,1707,diff_abs_mean,estimator_status.vibe[1],estimator_status,1
3,External Position,feature,513,range__battery_status.voltage_v,0.0013352962441107712,1707,range,battery_status.voltage_v,battery_status,1
3,External Position,feature,514,mean__rate_ctrl_status.pitchspeed_integ,0.0013351775660959862,1707,mean,rate_ctrl_status.pitchspeed_integ,rate_ctrl_status,1
3,External Position,feature,515,lag1__vehicle_local_position.dist_bottom,0.001333307425295135,1707,lag1,vehicle_local_position.dist_bottom,vehicle_local_position,1
3,External Position,feature,516,start__vehicle_attitude.q[3],0.0013254639455928736,1707,start,vehicle_attitude.q[3],vehicle_attitude,1
3,External Position,feature,517,diff_abs_max__battery_status.remaining,0.0013214045980664553,1707,diff_abs_max,battery_status.remaining,battery_status,1
3,External Position,feature,518,lag1__sensor_combined.accelerometer_m_s2[2],0.0013137268366042309,1707,lag1,sensor_combined.accelerometer_m_s2[2],sensor_combined,1
3,External Position,feature,519,q10__ekf2_innovations.output_tracking_error[1],0.0013118019324814998,1707,q10,ekf2_innovations.output_tracking_error[1],ekf2_innovations,1
3,External Position,feature,520,diff_abs_max__estimator_status.pos_test_ratio,0.0013005485820615976,1707,diff_abs_max,estimator_status.pos_test_ratio,estimator_status,1
3,External Position,feature,521,diff_abs_max__vehicle_local_position.ax,0.0012962565725715726,1707,diff_abs_max,vehicle_local_position.ax,vehicle_local_position,1
3,External Position,feature,522,q25__cpuload.load,0.0012864982876902146,1707,q25,cpuload.load,cpuload,1
3,External Position,feature,523,q25__estimator_status.vibe[1],0.0012847528538687438,1707,q25,estimator_status.vibe[1],estimator_status,1
3,External Position,feature,524,q50__vehicle_local_position.epv,0.001281586879802756,1707,q50,vehicle_local_position.epv,vehicle_local_position,1
3,External Position,feature,525,mean__vehicle_local_position.epv,0.0012785761598514795,1707,mean,vehicle_local_position.epv,vehicle_local_position,1
3,External Position,feature,526,min__vehicle_local_position.az,0.0012751377077266973,1707,min,vehicle_local_position.az,vehicle_local_position,1
3,External Position,feature,527,min__rate_ctrl_status.pitchspeed_integ,0.0012706763571884087,1707,min,rate_ctrl_status.pitchspeed_integ,rate_ctrl_status,1
3,External Position,feature,528,diff_std__ekf2_innovations.vel_pos_innov[3],0.0012692691878043551,1707,diff_std,ekf2_innovations.vel_pos_innov[3],ekf2_innovations,1
3,External Position,feature,529,q50__battery_status.current_a,0.0012618920903832076,1707,q50,battery_status.current_a,battery_status,1
3,External Position,feature,530,q90__vehicle_rates_setpoint.roll,0.0012583912474918011,1707,q90,vehicle_rates_setpoint.roll,vehicle_rates_setpoint,1
3,External Position,feature,531,diff_abs_max__vehicle_local_position.z,0.0012527559012092918,1707,diff_abs_max,vehicle_local_position.z,vehicle_local_position,1
3,External Position,feature,532,diff_abs_max__estimator_status.vibe[2],0.0012517668407091367,1707,diff_abs_max,estimator_status.vibe[2],estimator_status,1
3,External Position,feature,533,q75__vehicle_vision_position.x,0.001251119689602424,1707,q75,vehicle_vision_position.x,vehicle_vision_position,1
3,External Position,feature,534,max__vehicle_attitude_setpoint.pitch_body,0.0012481803640657081,1707,max,vehicle_attitude_setpoint.pitch_body,vehicle_attitude_setpoint,1
3,External Position,feature,535,start__ekf2_innovations.heading_innov,0.001239254447034826,1707,start,ekf2_innovations.heading_innov,ekf2_innovations,1
3,External Position,feature,536,max__rate_ctrl_status.yawspeed_integ,0.0012387367231541293,1707,max,rate_ctrl_status.yawspeed_integ,rate_ctrl_status,1
3,External Position,feature,537,endpoint_delta__estimator_status.pos_test_ratio,0.0012337065977347176,1707,endpoint_delta,estimator_status.pos_test_ratio,estimator_status,1
3,External Position,feature,538,std__ekf2_innovations.output_tracking_error[1],0.001224520910847711,1707,std,ekf2_innovations.output_tracking_error[1],ekf2_innovations,1
3,External Position,feature,539,lag1__vehicle_attitude.q[1],0.0012228663338664867,1707,lag1,vehicle_attitude.q[1],vehicle_attitude,1
3,External Position,feature,540,endpoint_delta__vehicle_attitude.q[0],0.001220343098672835,1707,endpoint_delta,vehicle_attitude.q[0],vehicle_attitude,1
3,External Position,feature,541,q10__vehicle_rates_setpoint.yaw,0.0012170861256063782,1707,q10,vehicle_rates_setpoint.yaw,vehicle_rates_setpoint,1
3,External Position,feature,542,q25__vehicle_attitude_setpoint.roll_body,0.0012104463787229569,1707,q25,vehicle_attitude_setpoint.roll_body,vehicle_attitude_setpoint,1
3,External Position,feature,543,diff_abs_mean__ekf2_innovations.vel_pos_innov[5],0.0012089267243930166,1707,diff_abs_mean,ekf2_innovations.vel_pos_innov[5],ekf2_innovations,1
3,External Position,feature,544,diff_std__actuator_outputs.output[6],0.0012069192253594805,1707,diff_std,actuator_outputs.output[6],actuator_outputs,1
3,External Position,feature,545,max__actuator_outputs.output[3],0.0012032181366514983,1707,max,actuator_outputs.output[3],actuator_outputs,1
3,External Position,feature,546,max__vehicle_attitude.q[3],0.0012011824332358741,1707,max,vehicle_attitude.q[3],vehicle_attitude,1
3,External Position,feature,547,std__vehicle_local_position.vx,0.0011857255950141617,1707,std,vehicle_local_position.vx,vehicle_local_position,1
3,External Position,feature,548,diff_std__vehicle_attitude.rollspeed,0.0011802742109267494,1707,diff_std,vehicle_attitude.rollspeed,vehicle_attitude,1
3,External Position,feature,549,diff_abs_max__actuator_controls_0.control[3],0.0011783572841416387,1707,diff_abs_max,actuator_controls_0.control[3],actuator_controls_0,1
3,External Position,feature,550,diff_std__sensor_preflight.accel_inconsistency_m_s_s,0.001175529301673342,1707,diff_std,sensor_preflight.accel_inconsistency_m_s_s,sensor_preflight,1
3,External Position,feature,551,q25__sensor_combined.gyro_rad[1],0.0011728132086012975,1707,q25,sensor_combined.gyro_rad[1],sensor_combined,1
3,External Position,feature,552,endpoint_delta__manual_control_setpoint.z,0.0011660677091602167,1707,endpoint_delta,manual_control_setpoint.z,manual_control_setpoint,1
3,External Position,feature,553,q90__vehicle_rates_setpoint.pitch,0.0011633415810454247,1707,q90,vehicle_rates_setpoint.pitch,vehicle_rates_setpoint,1
3,External Position,feature,554,q75__sensor_combined.accelerometer_m_s2[2],0.0011609032664826819,1707,q75,sensor_combined.accelerometer_m_s2[2],sensor_combined,1
3,External Position,feature,555,max__estimator_status.mag_test_ratio,0.0011550870660593131,1707,max,estimator_status.mag_test_ratio,estimator_status,1
3,External Position,feature,556,q75__actuator_outputs.output[1],0.0011499586269709634,1707,q75,actuator_outputs.output[1],actuator_outputs,1
3,External Position,feature,557,q50__sensor_combined.gyro_rad[2],0.0011492633535925656,1707,q50,sensor_combined.gyro_rad[2],sensor_combined,1
3,External Position,feature,558,diff_std__vehicle_local_position.az,0.0011486389988034683,1707,diff_std,vehicle_local_position.az,vehicle_local_position,1
3,External Position,feature,559,max__sensor_combined.gyro_rad[2],0.0011455781908536005,1707,max,sensor_combined.gyro_rad[2],sensor_combined,1
3,External Position,feature,560,range__actuator_controls_0.control[2],0.0011447360236198102,1707,range,actuator_controls_0.control[2],actuator_controls_0,1
3,External Position,feature,561,diff_abs_mean__actuator_controls_0.control[3],0.0011327637681761064,1707,diff_abs_mean,actuator_controls_0.control[3],actuator_controls_0,1
3,External Position,feature,562,mean__actuator_controls_0.control[1],0.0011321320713886581,1707,mean,actuator_controls_0.control[1],actuator_controls_0,1
3,External Position,feature,563,end__estimator_status.pos_horiz_accuracy,0.0011316947309691575,1707,end,estimator_status.pos_horiz_accuracy,estimator_status,1
3,External Position,feature,564,mean__vehicle_local_position.x,0.0011288159566277631,1707,mean,vehicle_local_position.x,vehicle_local_position,1
3,External Position,feature,565,max__battery_status.current_a,0.0011269984237055922,1707,max,battery_status.current_a,battery_status,1
3,External Position,feature,566,mean__manual_control_setpoint.x,0.0011269284725825472,1707,mean,manual_control_setpoint.x,manual_control_setpoint,1
3,External Position,feature,567,range__vehicle_local_position.y,0.0011232495951393985,1707,range,vehicle_local_position.y,vehicle_local_position,1
3,External Position,feature,568,std__actuator_controls_0.control[2],0.0011220860622278902,1707,std,actuator_controls_0.control[2],actuator_controls_0,1
3,External Position,feature,569,mean__vehicle_rates_setpoint.pitch,0.001115935065493576,1707,mean,vehicle_rates_setpoint.pitch,vehicle_rates_setpoint,1
3,External Position,feature,570,min__estimator_status.pos_test_ratio,0.0011152909960129218,1707,min,estimator_status.pos_test_ratio,estimator_status,1
3,External Position,feature,571,max__battery_status.voltage_v,0.0010979144940576604,1707,max,battery_status.voltage_v,battery_status,1
